timestamp,temperature_celsius,humidity_percent,precipitation_mm,weather_code,date,is_holiday,holiday_name,day_of_week,hour_of_day,day_of_year,estimated_load_mw
2026-04-01 06:00:00,20.9,85,0.0,3,2026-04-01,False,,Wednesday,6,91,4719.998147947238
2026-04-01 07:00:00,22.0,76,0.0,2,2026-04-01,False,,Wednesday,7,91,4829.998147947238
2026-04-01 08:00:00,24.9,58,0.0,2,2026-04-01,False,,Wednesday,8,91,4984.998147947238
2026-04-01 09:00:00,28.0,36,0.0,0,2026-04-01,False,,Wednesday,9,91,5129.998147947238
2026-04-01 10:00:00,30.2,28,0.0,0,2026-04-01,False,,Wednesday,10,91,5455.998147947238
2026-04-01 11:00:00,31.0,23,0.0,0,2026-04-01,False,,Wednesday,11,91,5494.998147947238
2026-04-01 12:00:00,32.3,21,0.0,0,2026-04-01,False,,Wednesday,12,91,5588.998147947238
2026-04-01 13:00:00,32.8,23,0.0,0,2026-04-01,False,,Wednesday,13,91,5638.998147947238
2026-04-01 14:00:00,33.5,23,0.0,0,2026-04-01,False,,Wednesday,14,91,5694.998147947238
2026-04-01 15:00:00,33.2,23,0.0,0,2026-04-01,False,,Wednesday,15,91,5670.998147947238
2026-04-01 16:00:00,32.2,24,0.0,1,2026-04-01,False,,Wednesday,16,91,5595.998147947238
2026-04-01 17:00:00,31.8,24,0.0,0,2026-04-01,False,,Wednesday,17,91,4359.998147947238
2026-04-01 18:00:00,30.3,29,0.0,0,2026-04-01,False,,Wednesday,18,91,5809.998147947238
2026-04-01 19:00:00,29.4,31,0.0,0,2026-04-01,False,,Wednesday,19,91,5974.998147947238
2026-04-01 20:00:00,28.0,33,0.0,0,2026-04-01,False,,Wednesday,20,91,6114.998147947238
2026-04-01 21:00:00,26.5,37,0.0,0,2026-04-01,False,,Wednesday,21,91,6259.998147947238
2026-04-01 22:00:00,25.4,44,0.0,0,2026-04-01,False,,Wednesday,22,91,2939.998147947238
2026-04-01 23:00:00,24.6,49,0.0,0,2026-04-01,False,,Wednesday,23,91,2924.998147947238
2026-04-02 00:00:00,23.9,54,0.0,0,2026-04-02,False,,Thursday,0,92,2914.9833317309476
2026-04-02 01:00:00,23.0,60,0.0,0,2026-04-02,False,,Thursday,1,92,2899.9833317309476
2026-04-02 02:00:00,22.0,66,0.0,0,2026-04-02,False,,Thursday,2,92,2879.9833317309476
2026-04-02 03:00:00,20.9,75,0.0,0,2026-04-02,False,,Thursday,3,92,2869.9833317309476
2026-04-02 04:00:00,19.9,84,0.0,0,2026-04-02,False,,Thursday,4,92,2864.9833317309476
2026-04-02 05:00:00,20.1,86,0.0,0,2026-04-02,False,,Thursday,5,92,2884.9833317309476
2026-04-02 06:00:00,20.1,84,0.0,0,2026-04-02,False,,Thursday,6,92,4674.983331730948
2026-04-02 07:00:00,21.4,77,0.0,0,2026-04-02,False,,Thursday,7,92,4804.983331730948
2026-04-02 08:00:00,24.0,60,0.0,0,2026-04-02,False,,Thursday,8,92,4949.983331730948
2026-04-02 09:00:00,26.5,49,0.0,0,2026-04-02,False,,Thursday,9,92,5119.983331730948
2026-04-02 10:00:00,28.8,39,0.0,0,2026-04-02,False,,Thursday,10,92,5398.983331730948
2026-04-02 11:00:00,29.5,36,0.0,3,2026-04-02,False,,Thursday,11,92,5439.983331730948
2026-04-02 12:00:00,31.9,27,0.0,2,2026-04-02,False,,Thursday,12,92,5586.983331730948
2026-04-02 13:00:00,33.0,23,0.0,1,2026-04-02,False,,Thursday,13,92,5654.983331730948
2026-04-02 14:00:00,33.6,21,0.0,0,2026-04-02,False,,Thursday,14,92,5692.983331730948
2026-04-02 15:00:00,33.7,20,0.0,2,2026-04-02,False,,Thursday,15,92,5695.983331730948
2026-04-02 16:00:00,32.9,22,0.0,2,2026-04-02,False,,Thursday,16,92,5641.983331730948
2026-04-02 17:00:00,31.6,23,0.0,0,2026-04-02,False,,Thursday,17,92,4344.983331730948
2026-04-02 18:00:00,30.1,26,0.0,0,2026-04-02,False,,Thursday,18,92,5784.983331730948
2026-04-02 19:00:00,29.2,28,0.0,1,2026-04-02,False,,Thursday,19,92,5949.983331730948
2026-04-02 20:00:00,28.2,30,0.0,0,2026-04-02,False,,Thursday,20,92,6109.983331730948
2026-04-02 21:00:00,27.8,30,0.0,0,2026-04-02,False,,Thursday,21,92,6289.983331730948
2026-04-02 22:00:00,26.5,33,0.0,1,2026-04-02,False,,Thursday,22,92,2939.9833317309476
2026-04-02 23:00:00,25.1,36,0.0,0,2026-04-02,False,,Thursday,23,92,2884.9833317309476
2026-04-03 00:00:00,23.0,56,0.0,0,2026-04-03,False,,Friday,0,93,2879.9092561374714
2026-04-03 01:00:00,22.1,65,0.0,0,2026-04-03,False,,Friday,1,93,2879.9092561374714
2026-04-03 02:00:00,21.8,68,0.0,0,2026-04-03,False,,Friday,2,93,2879.9092561374714
2026-04-03 03:00:00,21.5,65,0.0,0,2026-04-03,False,,Friday,3,93,2849.9092561374714
2026-04-03 04:00:00,21.1,64,0.0,0,2026-04-03,False,,Friday,4,93,2824.9092561374714
2026-04-03 05:00:00,21.0,78,0.0,0,2026-04-03,False,,Friday,5,93,2889.9092561374714
2026-04-03 06:00:00,21.1,72,0.0,0,2026-04-03,False,,Friday,6,93,4664.909256137472
2026-04-03 07:00:00,22.4,68,0.0,0,2026-04-03,False,,Friday,7,93,4809.909256137472
2026-04-03 08:00:00,24.9,62,0.0,0,2026-04-03,False,,Friday,8,93,5004.909256137472
2026-04-03 09:00:00,27.2,50,0.0,0,2026-04-03,False,,Friday,9,93,5159.909256137472
2026-04-03 10:00:00,29.5,40,0.0,0,2026-04-03,False,,Friday,10,93,5459.909256137472
2026-04-03 11:00:00,30.1,36,0.0,1,2026-04-03,False,,Friday,11,93,5487.909256137472
2026-04-03 12:00:00,32.7,29,0.0,0,2026-04-03,False,,Friday,12,93,5660.909256137472
2026-04-03 13:00:00,33.8,25,0.0,1,2026-04-03,False,,Friday,13,93,5728.909256137472
2026-04-03 14:00:00,34.2,23,0.0,1,2026-04-03,False,,Friday,14,93,5750.909256137472
2026-04-03 15:00:00,34.0,22,0.0,2,2026-04-03,False,,Friday,15,93,5729.909256137472
2026-04-03 16:00:00,32.8,24,0.0,3,2026-04-03,False,,Friday,16,93,5643.909256137472
2026-04-03 17:00:00,33.0,21,0.0,3,2026-04-03,False,,Friday,17,93,4404.909256137472
2026-04-03 18:00:00,32.0,24,0.0,3,2026-04-03,False,,Friday,18,93,5869.909256137472
2026-04-03 19:00:00,31.2,25,0.0,3,2026-04-03,False,,Friday,19,93,6034.909256137472
2026-04-03 20:00:00,30.5,27,0.0,3,2026-04-03,False,,Friday,20,93,6209.909256137472
2026-04-03 21:00:00,29.8,36,0.0,3,2026-04-03,False,,Friday,21,93,6419.909256137472
2026-04-03 22:00:00,29.4,30,0.0,3,2026-04-03,False,,Friday,22,93,3069.9092561374714
2026-04-03 23:00:00,28.1,34,0.0,3,2026-04-03,False,,Friday,23,93,3024.9092561374714
2026-04-04 00:00:00,26.1,41,0.0,3,2026-04-04,False,,Saturday,0,94,2759.7759431170066
2026-04-04 01:00:00,25.0,52,0.0,3,2026-04-04,False,,Saturday,1,94,2759.7759431170066
2026-04-04 02:00:00,24.0,58,0.0,3,2026-04-04,False,,Saturday,2,94,2739.7759431170066
2026-04-04 03:00:00,23.5,59,0.0,3,2026-04-04,False,,Saturday,3,94,2719.7759431170066
2026-04-04 04:00:00,22.6,68,0.0,3,2026-04-04,False,,Saturday,4,94,2719.7759431170066
2026-04-04 05:00:00,21.6,81,0.0,3,2026-04-04,False,,Saturday,5,94,2734.7759431170066
2026-04-04 06:00:00,22.2,77,0.0,3,2026-04-04,False,,Saturday,6,94,4544.775943117007
2026-04-04 07:00:00,23.1,74,0.0,3,2026-04-04,False,,Saturday,7,94,4674.775943117007
2026-04-04 08:00:00,24.9,69,0.0,3,2026-04-04,False,,Saturday,8,94,4839.775943117007
2026-04-04 09:00:00,26.2,61,0.1,51,2026-04-04,False,,Saturday,9,94,4964.775943117007
2026-04-04 10:00:00,28.0,54,0.1,51,2026-04-04,False,,Saturday,10,94,5209.775943117007
2026-04-04 11:00:00,28.8,50,0.0,3,2026-04-04,False,,Saturday,11,94,5253.775943117007
2026-04-04 12:00:00,30.6,41,0.0,3,2026-04-04,False,,Saturday,12,94,5352.775943117007
2026-04-04 13:00:00,31.4,37,0.1,51,2026-04-04,False,,Saturday,13,94,5396.775943117007
2026-04-04 14:00:00,31.2,36,0.0,3,2026-04-04,False,,Saturday,14,94,5375.775943117007
2026-04-04 15:00:00,31.5,35,0.0,3,2026-04-04,False,,Saturday,15,94,5394.775943117007
2026-04-04 16:00:00,31.1,34,0.0,3,2026-04-04,False,,Saturday,16,94,5357.775943117007
2026-04-04 17:00:00,31.1,31,0.0,3,2026-04-04,False,,Saturday,17,94,4159.775943117007
2026-04-04 18:00:00,30.4,33,0.0,3,2026-04-04,False,,Saturday,18,94,5634.775943117007
2026-04-04 19:00:00,30.0,34,0.0,3,2026-04-04,False,,Saturday,19,94,5819.775943117007
2026-04-04 20:00:00,29.5,34,0.0,3,2026-04-04,False,,Saturday,20,94,5994.775943117007
2026-04-04 21:00:00,28.7,38,0.0,3,2026-04-04,False,,Saturday,21,94,6174.775943117007
2026-04-04 22:00:00,28.1,41,0.0,3,2026-04-04,False,,Saturday,22,94,2859.7759431170066
2026-04-04 23:00:00,26.2,56,0.0,3,2026-04-04,False,,Saturday,23,94,2839.7759431170066
2026-04-05 00:00:00,25.1,65,0.0,3,2026-04-05,False,,Sunday,0,95,2829.5834321730786
2026-04-05 01:00:00,24.5,70,0.0,3,2026-04-05,False,,Sunday,1,95,2824.5834321730786
2026-04-05 02:00:00,23.8,74,0.0,3,2026-04-05,False,,Sunday,2,95,2809.5834321730786
2026-04-05 03:00:00,22.8,79,0.0,3,2026-04-05,False,,Sunday,3,95,2784.5834321730786
2026-04-05 04:00:00,22.1,83,0.0,3,2026-04-05,False,,Sunday,4,95,2769.5834321730786
2026-04-05 05:00:00,22.4,85,0.0,2,2026-04-05,False,,Sunday,5,95,2794.5834321730786
2026-04-05 06:00:00,22.4,86,0.0,3,2026-04-05,False,,Sunday,6,95,4599.583432173078
2026-04-05 07:00:00,23.6,79,0.0,3,2026-04-05,False,,Sunday,7,95,4724.583432173078
2026-04-05 08:00:00,25.5,65,0.0,3,2026-04-05,False,,Sunday,8,95,4849.583432173078
2026-04-05 09:00:00,27.9,46,0.0,3,2026-04-05,False,,Sunday,9,95,4974.583432173078
2026-04-05 10:00:00,29.9,37,0.0,1,2026-04-05,False,,Sunday,10,95,5276.583432173078
2026-04-05 11:00:00,30.6,35,0.0,1,2026-04-05,False,,Sunday,11,95,5322.583432173078
2026-04-05 12:00:00,32.0,32,0.0,1,2026-04-05,False,,Sunday,12,95,5419.583432173078
2026-04-05 13:00:00,32.2,31,0.0,1,2026-04-05,False,,Sunday,13,95,5430.583432173078
2026-04-05 14:00:00,31.8,32,0.2,51,2026-04-05,False,,Sunday,14,95,5403.583432173078
2026-04-05 15:00:00,32.3,32,0.1,51,2026-04-05,False,,Sunday,15,95,5443.583432173078
2026-04-05 16:00:00,31.9,32,0.0,1,2026-04-05,False,,Sunday,16,95,5411.583432173078
2026-04-05 17:00:00,31.3,30,0.0,1,2026-04-05,False,,Sunday,17,95,4164.583432173078
2026-04-05 18:00:00,30.5,32,0.0,1,2026-04-05,False,,Sunday,18,95,5634.583432173078
2026-04-05 19:00:00,29.8,34,0.0,3,2026-04-05,False,,Sunday,19,95,5809.583432173078
2026-04-05 20:00:00,29.2,36,0.0,3,2026-04-05,False,,Sunday,20,95,5989.583432173078
2026-04-05 21:00:00,28.5,39,0.0,1,2026-04-05,False,,Sunday,21,95,6169.583432173078
2026-04-05 22:00:00,27.6,40,0.0,0,2026-04-05,False,,Sunday,22,95,2829.5834321730786
2026-04-05 23:00:00,26.8,44,0.0,1,2026-04-05,False,,Sunday,23,95,2809.5834321730786
2026-04-06 00:00:00,25.1,56,0.0,0,2026-04-06,False,,Monday,0,96,2984.331780350834
2026-04-06 01:00:00,24.3,61,0.0,0,2026-04-06,False,,Monday,1,96,2969.331780350834
2026-04-06 02:00:00,23.8,56,0.0,0,2026-04-06,False,,Monday,2,96,2919.331780350834
2026-04-06 03:00:00,22.9,62,0.0,0,2026-04-06,False,,Monday,3,96,2904.331780350834
2026-04-06 04:00:00,22.0,70,0.0,1,2026-04-06,False,,Monday,4,96,2899.331780350834
2026-04-06 05:00:00,22.2,71,0.0,0,2026-04-06,False,,Monday,5,96,2914.331780350834
2026-04-06 06:00:00,22.2,74,0.0,0,2026-04-06,False,,Monday,6,96,4729.331780350834
2026-04-06 07:00:00,23.4,69,0.0,0,2026-04-06,False,,Monday,7,96,4864.331780350834
2026-04-06 08:00:00,25.5,55,0.0,0,2026-04-06,False,,Monday,8,96,4999.331780350834
2026-04-06 09:00:00,28.3,39,0.0,0,2026-04-06,False,,Monday,9,96,5159.331780350834
2026-04-06 10:00:00,30.5,31,0.0,0,2026-04-06,False,,Monday,10,96,5494.331780350834
2026-04-06 11:00:00,31.2,31,0.0,0,2026-04-06,False,,Monday,11,96,5550.331780350834
2026-04-06 12:00:00,32.7,28,0.0,0,2026-04-06,False,,Monday,12,96,5655.331780350834
2026-04-06 13:00:00,33.8,26,0.0,0,2026-04-06,False,,Monday,13,96,5733.331780350834
2026-04-06 14:00:00,34.0,25,0.0,0,2026-04-06,False,,Monday,14,96,5744.331780350834
2026-04-06 15:00:00,33.8,25,0.0,2,2026-04-06,False,,Monday,15,96,5728.331780350834
2026-04-06 16:00:00,32.9,27,0.0,2,2026-04-06,False,,Monday,16,96,5666.331780350834
2026-04-06 17:00:00,32.0,28,0.0,2,2026-04-06,False,,Monday,17,96,4389.331780350834
2026-04-06 18:00:00,31.0,29,0.0,1,2026-04-06,False,,Monday,18,96,5844.331780350834
2026-04-06 19:00:00,30.5,30,0.0,1,2026-04-06,False,,Monday,19,96,6024.331780350834
2026-04-06 20:00:00,29.7,31,0.0,1,2026-04-06,False,,Monday,20,96,6189.331780350834
2026-04-06 21:00:00,29.6,33,0.0,2,2026-04-06,False,,Monday,21,96,6394.331780350834
2026-04-06 22:00:00,28.8,33,0.0,3,2026-04-06,False,,Monday,22,96,3054.331780350834
2026-04-06 23:00:00,26.7,40,0.0,0,2026-04-06,False,,Monday,23,96,2984.331780350834
2026-04-07 00:00:00,25.5,43,0.0,0,2026-04-07,False,,Tuesday,0,97,2939.0210622201394
2026-04-07 01:00:00,24.4,49,0.0,0,2026-04-07,False,,Tuesday,1,97,2914.0210622201394
2026-04-07 02:00:00,23.7,53,0.0,0,2026-04-07,False,,Tuesday,2,97,2899.0210622201394
2026-04-07 03:00:00,22.9,58,0.0,0,2026-04-07,False,,Tuesday,3,97,2884.0210622201394
2026-04-07 04:00:00,22.5,62,0.0,0,2026-04-07,False,,Tuesday,4,97,2884.0210622201394
2026-04-07 05:00:00,22.4,61,0.0,0,2026-04-07,False,,Tuesday,5,97,2874.0210622201394
2026-04-07 06:00:00,22.1,63,0.0,0,2026-04-07,False,,Tuesday,6,97,4669.021062220139
2026-04-07 07:00:00,23.1,60,0.0,0,2026-04-07,False,,Tuesday,7,97,4804.021062220139
2026-04-07 08:00:00,25.5,46,0.0,0,2026-04-07,False,,Tuesday,8,97,4954.021062220139
2026-04-07 09:00:00,28.4,31,0.0,0,2026-04-07,False,,Tuesday,9,97,5124.021062220139
2026-04-07 10:00:00,30.9,22,0.0,0,2026-04-07,False,,Tuesday,10,97,5481.021062220139
2026-04-07 11:00:00,32.0,21,0.0,0,2026-04-07,False,,Tuesday,11,97,5564.021062220139
2026-04-07 12:00:00,33.3,19,0.0,0,2026-04-07,False,,Tuesday,12,97,5658.021062220139
2026-04-07 13:00:00,33.9,19,0.0,0,2026-04-07,False,,Tuesday,13,97,5706.021062220139
2026-04-07 14:00:00,34.2,18,0.0,0,2026-04-07,False,,Tuesday,14,97,5725.021062220139
2026-04-07 15:00:00,33.9,18,0.0,0,2026-04-07,False,,Tuesday,15,97,5701.021062220139
2026-04-07 16:00:00,33.2,18,0.0,0,2026-04-07,False,,Tuesday,16,97,5645.021062220139
2026-04-07 17:00:00,32.5,18,0.0,0,2026-04-07,False,,Tuesday,17,97,4364.021062220139
2026-04-07 18:00:00,31.5,19,0.0,0,2026-04-07,False,,Tuesday,18,97,5819.021062220139
2026-04-07 19:00:00,30.8,20,0.0,0,2026-04-07,False,,Tuesday,19,97,5989.021062220139
2026-04-07 20:00:00,29.4,37,0.0,0,2026-04-07,False,,Tuesday,20,97,6204.021062220139
2026-04-07 21:00:00,27.8,24,0.0,0,2026-04-07,False,,Tuesday,21,97,6259.021062220139
2026-04-07 22:00:00,26.5,30,0.0,0,2026-04-07,False,,Tuesday,22,97,2924.0210622201394
2026-04-07 23:00:00,25.9,34,0.0,0,2026-04-07,False,,Tuesday,23,97,2914.0210622201394
2026-04-08 00:00:00,25.0,38,0.0,0,2026-04-08,False,,Wednesday,0,98,2888.6513698534827
2026-04-08 01:00:00,24.2,43,0.0,0,2026-04-08,False,,Wednesday,1,98,2873.6513698534827
2026-04-08 02:00:00,23.3,48,0.0,0,2026-04-08,False,,Wednesday,2,98,2853.6513698534827
2026-04-08 03:00:00,22.5,53,0.0,0,2026-04-08,False,,Wednesday,3,98,2838.6513698534827
2026-04-08 04:00:00,21.8,59,0.0,0,2026-04-08,False,,Wednesday,4,98,2833.6513698534827
2026-04-08 05:00:00,21.9,64,0.0,0,2026-04-08,False,,Wednesday,5,98,2863.6513698534827
2026-04-08 06:00:00,21.7,61,0.0,0,2026-04-08,False,,Wednesday,6,98,4638.651369853483
2026-04-08 07:00:00,22.6,59,0.0,0,2026-04-08,False,,Wednesday,7,98,4773.651369853483
2026-04-08 08:00:00,25.1,50,0.0,3,2026-04-08,False,,Wednesday,8,98,4953.651369853483
2026-04-08 09:00:00,28.2,37,0.0,2,2026-04-08,False,,Wednesday,9,98,5143.651369853483
2026-04-08 10:00:00,30.9,27,0.0,3,2026-04-08,False,,Wednesday,10,98,5505.651369853483
2026-04-08 11:00:00,32.0,23,0.0,2,2026-04-08,False,,Wednesday,11,98,5573.651369853483
2026-04-08 12:00:00,33.7,21,0.0,3,2026-04-08,False,,Wednesday,12,98,5699.651369853483
2026-04-08 13:00:00,34.5,20,0.0,3,2026-04-08,False,,Wednesday,13,98,5758.651369853483
2026-04-08 14:00:00,34.9,20,0.0,3,2026-04-08,False,,Wednesday,14,98,5790.651369853483
2026-04-08 15:00:00,34.5,20,0.0,2,2026-04-08,False,,Wednesday,15,98,5758.651369853483
2026-04-08 16:00:00,33.8,20,0.0,1,2026-04-08,False,,Wednesday,16,98,5702.651369853483
2026-04-08 17:00:00,33.5,18,0.0,2,2026-04-08,False,,Wednesday,17,98,4413.651369853483
2026-04-08 18:00:00,32.2,21,0.0,2,2026-04-08,False,,Wednesday,18,98,5863.651369853483
2026-04-08 19:00:00,30.9,25,0.0,0,2026-04-08,False,,Wednesday,19,98,6018.651369853483
2026-04-08 20:00:00,30.0,26,0.0,0,2026-04-08,False,,Wednesday,20,98,6178.651369853483
2026-04-08 21:00:00,29.2,30,0.0,0,2026-04-08,False,,Wednesday,21,98,6358.651369853483
2026-04-08 22:00:00,28.5,32,0.0,0,2026-04-08,False,,Wednesday,22,98,3033.6513698534827
2026-04-08 23:00:00,27.8,35,0.0,1,2026-04-08,False,,Wednesday,23,98,3013.6513698534827
2026-04-09 00:00:00,25.4,60,0.0,0,2026-04-09,False,,Thursday,0,99,3018.222812798691
2026-04-09 01:00:00,25.0,64,0.0,0,2026-04-09,False,,Thursday,1,99,3018.222812798691
2026-04-09 02:00:00,24.2,64,0.0,3,2026-04-09,False,,Thursday,2,99,2978.222812798691
2026-04-09 03:00:00,23.6,61,0.0,2,2026-04-09,False,,Thursday,3,99,2933.222812798691
2026-04-09 04:00:00,22.8,68,0.0,2,2026-04-09,False,,Thursday,4,99,2928.222812798691
2026-04-09 05:00:00,23.5,65,0.0,2,2026-04-09,False,,Thursday,5,99,2948.222812798691
2026-04-09 06:00:00,23.2,74,0.0,3,2026-04-09,False,,Thursday,6,99,4778.222812798691
2026-04-09 07:00:00,24.4,73,0.0,2,2026-04-09,False,,Thursday,7,99,4933.222812798691
2026-04-09 08:00:00,26.5,62,0.0,1,2026-04-09,False,,Thursday,8,99,5083.222812798691
2026-04-09 09:00:00,28.5,51,0.0,0,2026-04-09,False,,Thursday,9,99,5228.222812798691
2026-04-09 10:00:00,29.8,44,0.0,1,2026-04-09,False,,Thursday,10,99,5502.222812798691
2026-04-09 11:00:00,30.4,39,0.0,1,2026-04-09,False,,Thursday,11,99,5525.222812798691
2026-04-09 12:00:00,32.0,33,0.0,1,2026-04-09,False,,Thursday,12,99,5623.222812798691
2026-04-09 13:00:00,32.7,31,0.1,51,2026-04-09,False,,Thursday,13,99,5669.222812798691
2026-04-09 14:00:00,33.5,29,0.0,0,2026-04-09,False,,Thursday,14,99,5723.222812798691
2026-04-09 15:00:00,33.6,27,0.0,0,2026-04-09,False,,Thursday,15,99,5721.222812798691
2026-04-09 16:00:00,33.2,26,0.0,0,2026-04-09,False,,Thursday,16,99,5684.222812798691
2026-04-09 17:00:00,32.5,28,0.0,1,2026-04-09,False,,Thursday,17,99,4413.222812798691
2026-04-09 18:00:00,32.0,27,0.0,3,2026-04-09,False,,Thursday,18,99,5883.222812798691
2026-04-09 19:00:00,32.2,27,0.0,3,2026-04-09,False,,Thursday,19,99,6093.222812798691
2026-04-09 20:00:00,31.2,30,0.0,3,2026-04-09,False,,Thursday,20,99,6258.222812798691
2026-04-09 21:00:00,30.0,32,0.0,2,2026-04-09,False,,Thursday,21,99,6408.222812798691
2026-04-09 22:00:00,29.6,36,0.0,3,2026-04-09,False,,Thursday,22,99,3108.222812798691
2026-04-09 23:00:00,27.5,46,0.0,3,2026-04-09,False,,Thursday,23,99,3053.222812798691
2026-04-10 00:00:00,25.4,56,0.0,0,2026-04-10,False,,Friday,0,100,2997.7355180464683
2026-04-10 01:00:00,24.4,63,0.0,0,2026-04-10,False,,Friday,1,100,2982.7355180464683
2026-04-10 02:00:00,23.7,68,0.0,1,2026-04-10,False,,Friday,2,100,2972.7355180464683
2026-04-10 03:00:00,23.3,71,0.0,1,2026-04-10,False,,Friday,3,100,2967.7355180464683
2026-04-10 04:00:00,23.0,73,0.0,1,2026-04-10,False,,Friday,4,100,2962.7355180464683
2026-04-10 05:00:00,23.5,72,0.0,2,2026-04-10,False,,Friday,5,100,2982.7355180464683
2026-04-10 06:00:00,23.4,72,0.0,2,2026-04-10,False,,Friday,6,100,4777.735518046468
2026-04-10 07:00:00,24.5,67,0.0,3,2026-04-10,False,,Friday,7,100,4907.735518046468
2026-04-10 08:00:00,27.0,55,0.0,2,2026-04-10,False,,Friday,8,100,5072.735518046468
2026-04-10 09:00:00,29.6,44,0.0,0,2026-04-10,False,,Friday,9,100,5247.735518046468
2026-04-10 10:00:00,31.8,37,0.0,2,2026-04-10,False,,Friday,10,100,5626.735518046468
2026-04-10 11:00:00,32.2,36,0.0,1,2026-04-10,False,,Friday,11,100,5653.735518046468
2026-04-10 12:00:00,33.8,32,0.0,0,2026-04-10,False,,Friday,12,100,5761.735518046468
2026-04-10 13:00:00,34.5,30,0.0,1,2026-04-10,False,,Friday,13,100,5807.735518046468
2026-04-10 14:00:00,34.5,30,0.0,1,2026-04-10,False,,Friday,14,100,5807.735518046468
2026-04-10 15:00:00,34.1,32,0.0,2,2026-04-10,False,,Friday,15,100,5785.735518046468
2026-04-10 16:00:00,31.6,38,0.2,51,2026-04-10,False,,Friday,16,100,5615.735518046468
2026-04-10 17:00:00,30.4,44,0.4,51,2026-04-10,False,,Friday,17,100,4387.735518046468
2026-04-10 18:00:00,29.5,48,0.1,51,2026-04-10,False,,Friday,18,100,5862.735518046468
2026-04-10 19:00:00,29.1,50,0.0,1,2026-04-10,False,,Friday,19,100,6052.735518046468
2026-04-10 20:00:00,28.5,51,0.0,0,2026-04-10,False,,Friday,20,100,6227.735518046468
2026-04-10 21:00:00,27.9,54,0.0,0,2026-04-10,False,,Friday,21,100,6412.735518046468
2026-04-10 22:00:00,27.4,56,0.0,0,2026-04-10,False,,Friday,22,100,3097.7355180464683
2026-04-10 23:00:00,26.8,57,0.0,0,2026-04-10,False,,Friday,23,100,3072.7355180464683
2026-04-11 00:00:00,25.5,67,0.0,0,2026-04-11,False,,Saturday,0,101,2857.189629992766
2026-04-11 01:00:00,24.4,79,0.0,0,2026-04-11,False,,Saturday,1,101,2862.189629992766
2026-04-11 02:00:00,23.8,85,0.0,0,2026-04-11,False,,Saturday,2,101,2862.189629992766
2026-04-11 03:00:00,23.2,88,0.0,0,2026-04-11,False,,Saturday,3,101,2847.189629992766
2026-04-11 04:00:00,23.0,89,0.0,0,2026-04-11,False,,Saturday,4,101,2842.189629992766
2026-04-11 05:00:00,23.7,84,0.0,0,2026-04-11,False,,Saturday,5,101,2852.189629992766
2026-04-11 06:00:00,23.5,82,0.0,0,2026-04-11,False,,Saturday,6,101,4632.189629992766
2026-04-11 07:00:00,24.6,75,0.0,0,2026-04-11,False,,Saturday,7,101,4752.189629992766
2026-04-11 08:00:00,26.5,62,0.0,0,2026-04-11,False,,Saturday,8,101,4882.189629992766
2026-04-11 09:00:00,28.8,48,0.0,0,2026-04-11,False,,Saturday,9,101,5027.189629992766
2026-04-11 10:00:00,30.8,39,0.0,0,2026-04-11,False,,Saturday,10,101,5356.189629992766
2026-04-11 11:00:00,31.0,38,0.0,1,2026-04-11,False,,Saturday,11,101,5367.189629992766
2026-04-11 12:00:00,33.0,33,0.0,0,2026-04-11,False,,Saturday,12,101,5502.189629992766
2026-04-11 13:00:00,34.3,29,0.0,0,2026-04-11,False,,Saturday,13,101,5586.189629992766
2026-04-11 14:00:00,35.4,26,0.0,1,2026-04-11,False,,Saturday,14,101,5659.189629992766
2026-04-11 15:00:00,35.2,26,0.0,1,2026-04-11,False,,Saturday,15,101,5643.189629992766
2026-04-11 16:00:00,34.5,26,0.0,1,2026-04-11,False,,Saturday,16,101,5587.189629992766
2026-04-11 17:00:00,34.2,25,0.0,1,2026-04-11,False,,Saturday,17,101,4282.189629992766
2026-04-11 18:00:00,32.6,29,0.0,1,2026-04-11,False,,Saturday,18,101,5722.189629992766
2026-04-11 19:00:00,31.6,33,0.0,1,2026-04-11,False,,Saturday,19,101,5892.189629992766
2026-04-11 20:00:00,30.8,35,0.0,0,2026-04-11,False,,Saturday,20,101,6062.189629992766
2026-04-11 21:00:00,30.1,37,0.0,0,2026-04-11,False,,Saturday,21,101,6237.189629992766
2026-04-11 22:00:00,27.7,49,0.0,0,2026-04-11,False,,Saturday,22,101,2877.189629992766
2026-04-11 23:00:00,26.5,57,0.0,0,2026-04-11,False,,Saturday,23,101,2857.189629992766
2026-04-12 00:00:00,25.8,60,0.0,0,2026-04-12,False,,Sunday,0,102,2836.5853103959967
2026-04-12 01:00:00,25.1,63,0.0,0,2026-04-12,False,,Sunday,1,102,2816.5853103959967
2026-04-12 02:00:00,24.5,65,0.0,0,2026-04-12,False,,Sunday,2,102,2796.5853103959967
2026-04-12 03:00:00,24.0,68,0.0,0,2026-04-12,False,,Sunday,3,102,2786.5853103959967
2026-04-12 04:00:00,23.6,70,0.0,0,2026-04-12,False,,Sunday,4,102,2776.5853103959967
2026-04-12 05:00:00,23.9,70,0.0,0,2026-04-12,False,,Sunday,5,102,2791.5853103959967
2026-04-12 06:00:00,23.9,69,0.0,0,2026-04-12,False,,Sunday,6,102,4586.585310395996
2026-04-12 07:00:00,25.2,62,0.0,0,2026-04-12,False,,Sunday,7,102,4716.585310395996
