timestamp,load_mw,frequency_hz,load_data_source,load_curve_url,temperature_celsius,humidity_percent,precipitation_mm,weather_code,date,is_holiday,holiday_name,day_of_week,hour_of_day,day_of_year,weather_data_source,has_real_load,grid_region
2026-04-17 08:00:00,16051.022500000001,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,27.6,55,0.0,3,2026-04-17,False,,Friday,8,107,open-meteo,True,karnataka_state
2026-04-17 09:00:00,17185.4925,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,30.4,40,0.0,3,2026-04-17,False,,Friday,9,107,open-meteo,True,karnataka_state
2026-04-17 10:00:00,18406.88,49.945,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,32.8,28,0.0,3,2026-04-17,False,,Friday,10,107,open-meteo,True,karnataka_state
2026-04-17 11:00:00,18387.535000000003,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,33.8,23,0.0,3,2026-04-17,False,,Friday,11,107,open-meteo,True,karnataka_state
2026-04-17 12:00:00,18156.989999999998,50.02,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,34.8,20,0.0,3,2026-04-17,False,,Friday,12,107,open-meteo,True,karnataka_state
2026-04-17 13:00:00,17873.945,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,35.2,20,0.0,3,2026-04-17,False,,Friday,13,107,open-meteo,True,karnataka_state
2026-04-17 14:00:00,17344.245,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,35.7,19,0.0,2,2026-04-17,False,,Friday,14,107,open-meteo,True,karnataka_state
2026-04-17 15:00:00,18007.945,50.125,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,35.5,19,0.0,3,2026-04-17,False,,Friday,15,107,open-meteo,True,karnataka_state
2026-04-17 16:00:00,18045.6175,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,35.0,20,0.0,1,2026-04-17,False,,Friday,16,107,open-meteo,True,karnataka_state
2026-04-17 17:00:00,16730.3875,50.08,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,34.4,20,0.0,0,2026-04-17,False,,Friday,17,107,open-meteo,True,karnataka_state
2026-04-17 18:00:00,15762.6675,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,33.4,17,0.0,0,2026-04-17,False,,Friday,18,107,open-meteo,True,karnataka_state
2026-04-17 19:00:00,14000.712499999998,49.785,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,31.8,17,0.0,0,2026-04-17,False,,Friday,19,107,open-meteo,True,karnataka_state
2026-04-17 20:00:00,13773.752499999999,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,30.1,23,0.0,0,2026-04-17,False,,Friday,20,107,open-meteo,True,karnataka_state
2026-04-17 21:00:00,13451.6325,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,29.0,35,0.0,0,2026-04-17,False,,Friday,21,107,open-meteo,True,karnataka_state
2026-04-17 22:00:00,13745.2225,49.93,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,28.0,42,0.0,1,2026-04-17,False,,Friday,22,107,open-meteo,True,karnataka_state
2026-04-17 23:00:00,13543.6475,49.885000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17APR2026.xls,27.4,46,0.0,1,2026-04-17,False,,Friday,23,107,open-meteo,True,karnataka_state
2026-04-18 00:00:00,13209.467499999999,49.965,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,26.5,50,0.0,0,2026-04-18,False,,Saturday,0,108,open-meteo,True,karnataka_state
2026-04-18 01:00:00,13708.689999999999,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,25.9,52,0.0,0,2026-04-18,False,,Saturday,1,108,open-meteo,True,karnataka_state
2026-04-18 02:00:00,12911.545,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,25.4,54,0.0,0,2026-04-18,False,,Saturday,2,108,open-meteo,True,karnataka_state
2026-04-18 03:00:00,12921.755000000001,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,24.6,58,0.0,1,2026-04-18,False,,Saturday,3,108,open-meteo,True,karnataka_state
2026-04-18 04:00:00,13151.3925,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,24.0,64,0.0,1,2026-04-18,False,,Saturday,4,108,open-meteo,True,karnataka_state
2026-04-18 05:00:00,13952.0775,49.93,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,23.8,66,0.0,2,2026-04-18,False,,Saturday,5,108,open-meteo,True,karnataka_state
2026-04-18 06:00:00,14596.449999999997,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,23.6,67,0.0,3,2026-04-18,False,,Saturday,6,108,open-meteo,True,karnataka_state
2026-04-18 07:00:00,15304.670000000002,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,25.2,58,0.0,3,2026-04-18,False,,Saturday,7,108,open-meteo,True,karnataka_state
2026-04-18 08:00:00,15666.295,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,27.5,47,0.0,3,2026-04-18,False,,Saturday,8,108,open-meteo,True,karnataka_state
2026-04-18 09:00:00,16622.85,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,30.0,38,0.0,3,2026-04-18,False,,Saturday,9,108,open-meteo,True,karnataka_state
2026-04-18 10:00:00,17616.36,49.905,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,32.1,32,0.0,3,2026-04-18,False,,Saturday,10,108,open-meteo,True,karnataka_state
2026-04-18 11:00:00,17499.905,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,33.2,26,0.0,0,2026-04-18,False,,Saturday,11,108,open-meteo,True,karnataka_state
2026-04-18 12:00:00,17465.4625,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,35.1,19,0.0,2,2026-04-18,False,,Saturday,12,108,open-meteo,True,karnataka_state
2026-04-18 13:00:00,17248.6175,49.925,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,35.3,19,0.0,3,2026-04-18,False,,Saturday,13,108,open-meteo,True,karnataka_state
2026-04-18 14:00:00,17005.2575,49.885,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,35.8,19,0.0,3,2026-04-18,False,,Saturday,14,108,open-meteo,True,karnataka_state
2026-04-18 15:00:00,17352.56,50.01,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,35.5,19,0.0,3,2026-04-18,False,,Saturday,15,108,open-meteo,True,karnataka_state
2026-04-18 16:00:00,17335.3575,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,34.9,21,0.0,2,2026-04-18,False,,Saturday,16,108,open-meteo,True,karnataka_state
2026-04-18 17:00:00,16173.439999999999,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,34.0,21,0.0,1,2026-04-18,False,,Saturday,17,108,open-meteo,True,karnataka_state
2026-04-18 18:00:00,15637.73,50.08,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,32.8,23,0.0,0,2026-04-18,False,,Saturday,18,108,open-meteo,True,karnataka_state
2026-04-18 19:00:00,13762.5,49.95,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,32.3,24,0.0,0,2026-04-18,False,,Saturday,19,108,open-meteo,True,karnataka_state
2026-04-18 20:00:00,13709.974999999999,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,30.5,30,0.0,0,2026-04-18,False,,Saturday,20,108,open-meteo,True,karnataka_state
2026-04-18 21:00:00,13521.807499999999,49.99,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,29.5,32,0.0,0,2026-04-18,False,,Saturday,21,108,open-meteo,True,karnataka_state
2026-04-18 22:00:00,14020.2825,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,28.4,38,0.0,0,2026-04-18,False,,Saturday,22,108,open-meteo,True,karnataka_state
2026-04-18 23:00:00,13591.662499999999,49.82,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18APR2026.xls,27.6,41,0.0,0,2026-04-18,False,,Saturday,23,108,open-meteo,True,karnataka_state
2026-04-19 00:00:00,13504.76,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,26.6,46,0.0,0,2026-04-19,False,,Sunday,0,109,open-meteo,True,karnataka_state
2026-04-19 01:00:00,13650.032500000001,50.005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,25.8,50,0.0,0,2026-04-19,False,,Sunday,1,109,open-meteo,True,karnataka_state
2026-04-19 02:00:00,13191.91,50.01,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,25.0,55,0.0,0,2026-04-19,False,,Sunday,2,109,open-meteo,True,karnataka_state
2026-04-19 03:00:00,12889.675000000001,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,24.2,60,0.0,0,2026-04-19,False,,Sunday,3,109,open-meteo,True,karnataka_state
2026-04-19 04:00:00,13358.4925,50.025000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,23.6,61,0.0,0,2026-04-19,False,,Sunday,4,109,open-meteo,True,karnataka_state
2026-04-19 05:00:00,13855.849999999999,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,23.5,61,0.0,0,2026-04-19,False,,Sunday,5,109,open-meteo,True,karnataka_state
2026-04-19 06:00:00,14246.5475,49.905,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,23.0,70,0.0,0,2026-04-19,False,,Sunday,6,109,open-meteo,True,karnataka_state
2026-04-19 07:00:00,14423.3075,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,24.1,73,0.0,0,2026-04-19,False,,Sunday,7,109,open-meteo,True,karnataka_state
2026-04-19 08:00:00,14840.9575,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,26.8,61,0.0,0,2026-04-19,False,,Sunday,8,109,open-meteo,True,karnataka_state
2026-04-19 09:00:00,15648.720000000001,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,29.3,47,0.0,0,2026-04-19,False,,Sunday,9,109,open-meteo,True,karnataka_state
2026-04-19 10:00:00,16712.835,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,31.6,37,0.0,1,2026-04-19,False,,Sunday,10,109,open-meteo,True,karnataka_state
2026-04-19 11:00:00,16850.840000000004,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,32.3,30,0.0,0,2026-04-19,False,,Sunday,11,109,open-meteo,True,karnataka_state
2026-04-19 12:00:00,16704.932500000003,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,34.3,23,0.0,1,2026-04-19,False,,Sunday,12,109,open-meteo,True,karnataka_state
2026-04-19 13:00:00,16679.02,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,35.2,21,0.0,0,2026-04-19,False,,Sunday,13,109,open-meteo,True,karnataka_state
2026-04-19 14:00:00,16237.175,50.095,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,35.2,20,0.0,0,2026-04-19,False,,Sunday,14,109,open-meteo,True,karnataka_state
2026-04-19 15:00:00,16240.392499999998,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,35.1,20,0.0,0,2026-04-19,False,,Sunday,15,109,open-meteo,True,karnataka_state
2026-04-19 16:00:00,15874.21,50.19,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,34.5,21,0.0,0,2026-04-19,False,,Sunday,16,109,open-meteo,True,karnataka_state
2026-04-19 17:00:00,14206.2925,50.185,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,34.4,20,0.0,0,2026-04-19,False,,Sunday,17,109,open-meteo,True,karnataka_state
2026-04-19 18:00:00,13302.2775,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,33.0,23,0.0,0,2026-04-19,False,,Sunday,18,109,open-meteo,True,karnataka_state
2026-04-19 19:00:00,12001.415,50.114999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,31.8,26,0.0,1,2026-04-19,False,,Sunday,19,109,open-meteo,True,karnataka_state
2026-04-19 20:00:00,11214.0,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,30.4,30,0.0,0,2026-04-19,False,,Sunday,20,109,open-meteo,True,karnataka_state
2026-04-19 21:00:00,10970.509999999998,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,29.7,31,0.0,1,2026-04-19,False,,Sunday,21,109,open-meteo,True,karnataka_state
2026-04-19 22:00:00,11362.935000000001,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,28.5,36,0.0,0,2026-04-19,False,,Sunday,22,109,open-meteo,True,karnataka_state
2026-04-19 23:00:00,11699.705,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19APR2026.xls,27.8,39,0.0,1,2026-04-19,False,,Sunday,23,109,open-meteo,True,karnataka_state
2026-04-20 00:00:00,11227.845000000001,50.07,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,26.8,40,0.0,1,2026-04-20,False,,Monday,0,110,open-meteo,True,karnataka_state
2026-04-20 01:00:00,11502.767500000002,50.08,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,26.0,41,0.0,0,2026-04-20,False,,Monday,1,110,open-meteo,True,karnataka_state
2026-04-20 02:00:00,10963.002499999999,50.032,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,25.2,44,0.0,0,2026-04-20,False,,Monday,2,110,open-meteo,True,karnataka_state
2026-04-20 03:00:00,11085.1525,50.01,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,24.6,47,0.0,0,2026-04-20,False,,Monday,3,110,open-meteo,True,karnataka_state
2026-04-20 04:00:00,11035.89,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,24.0,52,0.0,0,2026-04-20,False,,Monday,4,110,open-meteo,True,karnataka_state
2026-04-20 05:00:00,12105.6825,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,24.0,58,0.0,0,2026-04-20,False,,Monday,5,110,open-meteo,True,karnataka_state
2026-04-20 06:00:00,12704.564999999999,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,24.2,68,0.0,0,2026-04-20,False,,Monday,6,110,open-meteo,True,karnataka_state
2026-04-20 07:00:00,14059.494999999999,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,25.5,68,0.0,0,2026-04-20,False,,Monday,7,110,open-meteo,True,karnataka_state
2026-04-20 08:00:00,14494.815,49.945,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,27.7,55,0.0,0,2026-04-20,False,,Monday,8,110,open-meteo,True,karnataka_state
2026-04-20 09:00:00,15897.77,50.02,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,30.3,42,0.0,0,2026-04-20,False,,Monday,9,110,open-meteo,True,karnataka_state
2026-04-20 10:00:00,16952.3675,50.01,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,32.5,31,0.0,0,2026-04-20,False,,Monday,10,110,open-meteo,True,karnataka_state
2026-04-20 11:00:00,17106.9775,50.005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,32.0,33,0.0,1,2026-04-20,False,,Monday,11,110,open-meteo,True,karnataka_state
2026-04-20 12:00:00,16970.62,49.96,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,34.6,25,0.0,1,2026-04-20,False,,Monday,12,110,open-meteo,True,karnataka_state
2026-04-20 13:00:00,17261.7975,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,35.5,22,0.0,0,2026-04-20,False,,Monday,13,110,open-meteo,True,karnataka_state
2026-04-20 14:00:00,17076.57,50.165,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,35.5,21,0.0,1,2026-04-20,False,,Monday,14,110,open-meteo,True,karnataka_state
2026-04-20 15:00:00,17527.07,49.870000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,34.3,22,0.0,1,2026-04-20,False,,Monday,15,110,open-meteo,True,karnataka_state
2026-04-20 16:00:00,17460.135000000002,50.07,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,34.0,23,0.0,1,2026-04-20,False,,Monday,16,110,open-meteo,True,karnataka_state
2026-04-20 17:00:00,16327.98,50.07,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,33.9,20,0.0,2,2026-04-20,False,,Monday,17,110,open-meteo,True,karnataka_state
2026-04-20 18:00:00,14972.9575,50.075,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,32.6,24,0.0,2,2026-04-20,False,,Monday,18,110,open-meteo,True,karnataka_state
2026-04-20 19:00:00,13452.169999999998,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,31.7,26,0.0,1,2026-04-20,False,,Monday,19,110,open-meteo,True,karnataka_state
2026-04-20 20:00:00,13313.765,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,30.6,29,0.0,0,2026-04-20,False,,Monday,20,110,open-meteo,True,karnataka_state
2026-04-20 21:00:00,12636.75,49.955,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,29.1,35,0.0,0,2026-04-20,False,,Monday,21,110,open-meteo,True,karnataka_state
2026-04-20 22:00:00,12871.1475,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,27.8,41,0.0,0,2026-04-20,False,,Monday,22,110,open-meteo,True,karnataka_state
2026-04-20 23:00:00,13359.7125,49.95,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,26.9,46,0.0,0,2026-04-20,False,,Monday,23,110,open-meteo,True,karnataka_state
2026-04-21 00:00:00,12719.8975,49.974999999999994,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,26.0,52,0.0,0,2026-04-21,False,,Tuesday,0,111,open-meteo,True,karnataka_state
2026-04-21 01:00:00,12832.525,49.994,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,25.0,61,0.0,0,2026-04-21,False,,Tuesday,1,111,open-meteo,True,karnataka_state
2026-04-21 02:00:00,12170.63,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,23.9,71,0.0,0,2026-04-21,False,,Tuesday,2,111,open-meteo,True,karnataka_state
2026-04-21 03:00:00,12101.5825,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,23.2,78,0.0,0,2026-04-21,False,,Tuesday,3,111,open-meteo,True,karnataka_state
2026-04-21 04:00:00,12470.810000000001,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,22.9,80,0.0,0,2026-04-21,False,,Tuesday,4,111,open-meteo,True,karnataka_state
2026-04-21 05:00:00,13035.73,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,22.8,88,0.0,0,2026-04-21,False,,Tuesday,5,111,open-meteo,True,karnataka_state
2026-04-21 06:00:00,13772.289999999999,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,22.9,83,0.0,0,2026-04-21,False,,Tuesday,6,111,open-meteo,True,karnataka_state
2026-04-21 07:00:00,14923.600000000002,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,24.2,71,0.0,0,2026-04-21,False,,Tuesday,7,111,open-meteo,True,karnataka_state
2026-04-21 08:00:00,15459.317500000001,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,26.5,56,0.0,0,2026-04-21,False,,Tuesday,8,111,open-meteo,True,karnataka_state
2026-04-21 09:00:00,16037.285,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,29.0,45,0.0,0,2026-04-21,False,,Tuesday,9,111,open-meteo,True,karnataka_state
2026-04-21 10:00:00,17078.945,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,31.3,34,0.0,0,2026-04-21,False,,Tuesday,10,111,open-meteo,True,karnataka_state
2026-04-21 11:00:00,17174.989999999998,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,31.9,27,0.0,0,2026-04-21,False,,Tuesday,11,111,open-meteo,True,karnataka_state
2026-04-21 12:00:00,17354.325,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,34.5,20,0.0,0,2026-04-21,False,,Tuesday,12,111,open-meteo,True,karnataka_state
2026-04-21 13:00:00,17172.7175,49.989999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,35.3,17,0.0,2,2026-04-21,False,,Tuesday,13,111,open-meteo,True,karnataka_state
2026-04-21 14:00:00,16915.432500000003,50.075,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,35.9,14,0.0,2,2026-04-21,False,,Tuesday,14,111,open-meteo,True,karnataka_state
2026-04-21 15:00:00,17042.205,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,35.5,16,0.0,0,2026-04-21,False,,Tuesday,15,111,open-meteo,True,karnataka_state
2026-04-21 16:00:00,16852.2975,49.975,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,35.0,16,0.0,0,2026-04-21,False,,Tuesday,16,111,open-meteo,True,karnataka_state
2026-04-21 17:00:00,15253.877499999999,50.09,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,34.2,16,0.0,0,2026-04-21,False,,Tuesday,17,111,open-meteo,True,karnataka_state
2026-04-21 18:00:00,14220.9325,50.07,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,32.5,21,0.0,0,2026-04-21,False,,Tuesday,18,111,open-meteo,True,karnataka_state
